country_name,slug_game,predicted_medals_total
Spain,salt-lake-city-2002,0.2615343915343915
Spain,sapporo-1972,0.8744444444444444
Spain,sarajevo-1984,0.7766666666666666
Spain,seoul-1988,46.016666666666666
Spain,sochi-2014,2.6066666666666665
Spain,squaw-valley-1960,0.02
Spain,st-moritz-1948,0.5
Spain,sydney-2000,88.26333333333334
Spain,tokyo-1964,11.223333333333333
Spain,tokyo-2020,198.97333333333333
Spain,turin-2006,1.24
Spain,vancouver-2010,1.89
Sri Lanka,athens-2004,0.03333333333333333
Sri Lanka,atlanta-1996,0.09333333333333334
Sri Lanka,barcelona-1992,0.0
Sri Lanka,beijing-2008,0.006666666666666667
Sri Lanka,helsinki-1952,1.6850000000000003
Sri Lanka,london-1948,2.223333333333333
Sri Lanka,london-2012,0.12
Sri Lanka,los-angeles-1984,0.07
Sri Lanka,melbourne-1956,0.023333333333333334
Sri Lanka,mexico-city-1968,0.8433571428571429
Sri Lanka,munich-1972,0.0
Sri Lanka,rio-2016,0.02
Sri Lanka,rome-1960,0.05
Sri Lanka,seoul-1988,0.40277777777777773
Sri Lanka,sydney-2000,0.62
Sri Lanka,tokyo-1964,0.38
Sri Lanka,tokyo-2020,0.6012355699855696
Sudan,athens-2004,2.0068888888888887
Sudan,atlanta-1996,0.0
Sudan,barcelona-1992,0.7116666666666667
Sudan,beijing-2008,0.26760726310726324
Sudan,london-2012,0.0
Sudan,los-angeles-1984,0.3607777777777778
Sudan,mexico-city-1968,0.0
Sudan,munich-1972,4.858333333333333
Sudan,rio-2016,0.016666666666666666
Sudan,rome-1960,0.6550370370370371
Sudan,seoul-1988,5.2803492063492055
Sudan,sydney-2000,0.07630631753962018
Sudan,tokyo-2020,0.0
Suriname,athens-2004,0.0
Suriname,atlanta-1996,0.11288888888888889
Suriname,barcelona-1992,0.4964682539682541
Suriname,beijing-2008,0.0
Suriname,london-2012,0.0
Suriname,los-angeles-1984,0.24
Suriname,montreal-1976,0.0
Suriname,munich-1972,0.0
Suriname,rio-2016,0.30333333333333334
Suriname,rome-1960,0.07459974075840384
Suriname,seoul-1988,0.8358849206349207
Suriname,sydney-2000,0.8867777777777777
Suriname,tokyo-2020,1.272222222222222
Swaziland,albertville-1992,0.0
Swaziland,athens-2004,0.0
Swaziland,atlanta-1996,0.15
Swaziland,barcelona-1992,0.05
Swaziland,beijing-2008,0.0
Swaziland,london-2012,0.0
Swaziland,los-angeles-1984,0.08
Swaziland,montreal-1976,0.8445875790875794
Swaziland,munich-1972,0.0
Swaziland,seoul-1988,0.07333333333333333
Swaziland,sydney-2000,0.19333333333333333
Sweden,albertville-1992,19.26
Sweden,amsterdam-1928,64.55
Sweden,antwerp-1920,148.70666666666668
Sweden,athens-1896,2.3619682539682545
Sweden,athens-2004,47.09
Sweden,atlanta-1996,69.31666666666666
Sweden,barcelona-1992,66.25333333333333
Sweden,beijing-2008,56.26
Sweden,beijing-2022,51.79666666666667
Sweden,berlin-1936,68.95333333333333
Sweden,calgary-1988,21.633333333333333
Sweden,chamonix-1924,9.09
Sweden,cortina-d-ampezzo-1956,20.65
Sweden,garmisch-partenkirchen-1936,14.321468253968254
Sweden,grenoble-1968,20.92
Sweden,helsinki-1952,94.27666666666667
Sweden,innsbruck-1964,17.273333333333333
Sweden,innsbruck-1976,14.853333333333333
Sweden,lake-placid-1932,4.726666666666667
Sweden,lake-placid-1980,18.266666666666666
Sweden,lillehammer-1994,22.656666666666666
Sweden,london-1908,59.64666666666667
Sweden,london-1948,99.76
Sweden,london-2012,42.303333333333335
Sweden,los-angeles-1932,40.5
Sweden,los-angeles-1984,81.10666666666667
Sweden,melbourne-1956,39.46333333333333
Sweden,mexico-city-1968,29.596666666666668
Sweden,montreal-1976,45.263333333333335
Sweden,moscow-1980,58.803333333333335
Sweden,munich-1972,56.24
Sweden,nagano-1998,22.503333333333334
Sweden,oslo-1952,14.456666666666667
Sweden,paris-1900,2.3533333333333335
Sweden,paris-1924,84.33
Sweden,pyeongchang-2018,40.653333333333336
Sweden,rio-2016,47.75333333333333
Sweden,rome-1960,48.21666666666667
Sweden,salt-lake-city-2002,25.513333333333332
Sweden,sapporo-1972,19.09
Sweden,sarajevo-1984,19.933333333333334
Sweden,seoul-1988,67.70333333333333
Sweden,sochi-2014,32.82333333333333
Sweden,squaw-valley-1960,15.49
Sweden,st-moritz-1928,6.906666666666666
Sweden,st-moritz-1948,13.386666666666667
Sweden,stockholm-1912,153.04
Sweden,sydney-2000,57.22
Sweden,tokyo-1964,45.6
Sweden,tokyo-2020,85.52666666666667
Sweden,turin-2006,29.93
Sweden,vancouver-2010,30.013333333333332
Switzerland,albertville-1992,18.976666666666667
Switzerland,amsterdam-1928,56.71333333333333
Switzerland,antwerp-1920,33.343333333333334
Switzerland,athens-1896,2.4883333333333333
Switzerland,athens-2004,37.43666666666667
Switzerland,atlanta-1996,46.99333333333333
Switzerland,barcelona-1992,32.54666666666667
Switzerland,beijing-2008,24.236666666666668
Switzerland,beijing-2022,57.61666666666667
Switzerland,berlin-1936,57.07333333333333
Switzerland,calgary-1988,28.833333333333332
Switzerland,chamonix-1924,14.266666666666667
Switzerland,cortina-d-ampezzo-1956,14.48
Switzerland,garmisch-partenkirchen-1936,11.013333333333334
Switzerland,grenoble-1968,13.25
Switzerland,helsinki-1952,46.45
Switzerland,innsbruck-1964,14.91
Switzerland,innsbruck-1976,16.863333333333333
Switzerland,lake-placid-1932,10.793333333333333
Switzerland,lake-placid-1980,13.206666666666667
Switzerland,lillehammer-1994,21.836666666666666
Switzerland,london-1908,0.8445875790875794
Switzerland,london-1948,46.513333333333335
Switzerland,london-2012,18.496666666666666
Switzerland,los-angeles-1932,4.295555555555556
Switzerland,los-angeles-1984,66.11333333333333
Switzerland,melbourne-1956,2.5503809523809524
Switzerland,mexico-city-1968,30.98
Switzerland,montreal-1976,19.546666666666667
Switzerland,moscow-1980,19.06
Switzerland,munich-1972,49.53
Switzerland,nagano-1998,27.503333333333334
Switzerland,oslo-1952,15.153333333333334
Switzerland,paris-1900,13.766666666666667
Switzerland,paris-1924,53.29666666666667
Switzerland,pyeongchang-2018,47.666666666666664
Switzerland,rio-2016,28.666666666666668
Switzerland,rome-1960,36.42333333333333
Switzerland,salt-lake-city-2002,37.376666666666665
Switzerland,sapporo-1972,16.48
Switzerland,sarajevo-1984,16.036666666666665
Switzerland,seoul-1988,30.143333333333334
Switzerland,sochi-2014,42.29
Switzerland,squaw-valley-1960,6.933333333333334
Switzerland,st-louis-1904,1.9834365079365084
Switzerland,st-moritz-1928,12.246666666666666
Switzerland,st-moritz-1948,29.523333333333333
Switzerland,stockholm-1912,0.013333333333333334
Switzerland,sydney-2000,34.81
Switzerland,tokyo-1964,28.356666666666666
Switzerland,tokyo-2020,48.516666666666666
Switzerland,turin-2006,34.33
Switzerland,vancouver-2010,32.50666666666667
Syrian Arab Republic,athens-2004,0.9511439763939766
Syrian Arab Republic,atlanta-1996,2.0814166666666667
Syrian Arab Republic,barcelona-1992,0.8377777777777777
Syrian Arab Republic,beijing-2008,0.7766666666666666
Syrian Arab Republic,london-1948,0.5873874458874455
Syrian Arab Republic,london-2012,0.47333333333333333
Syrian Arab Republic,los-angeles-1984,1.41
Syrian Arab Republic,mexico-city-1968,0.07630631753962018
Syrian Arab Republic,moscow-1980,7.4366666666666665
Syrian Arab Republic,munich-1972,0.0
Syrian Arab Republic,rio-2016,0.04666666666666667
Syrian Arab Republic,seoul-1988,1.2066666666666668
Syrian Arab Republic,sydney-2000,0.38666666666666666
Syrian Arab Republic,tokyo-2020,0.6466666666666666
Tajikistan,athens-2004,0.18333333333333332
Tajikistan,atlanta-1996,0.6515634920634923
Tajikistan,beijing-2008,2.256666666666667
Tajikistan,london-2012,1.7258333333333333
Tajikistan,rio-2016,1.0266666666666666
Tajikistan,salt-lake-city-2002,0.07459974075840384
Tajikistan,sochi-2014,0.07459974075840384
Tajikistan,sydney-2000,0.0
Tajikistan,tokyo-2020,1.7975
Tajikistan,turin-2006,0.02
Tajikistan,vancouver-2010,0.0
Thailand,athens-2004,11.543333333333333
Thailand,atlanta-1996,8.327
Thailand,barcelona-1992,7.0
Thailand,beijing-2008,15.453333333333333
Thailand,beijing-2022,0.0
Thailand,helsinki-1952,0.07459974075840384
Thailand,london-2012,6.086666666666667
Thailand,los-angeles-1984,4.003333333333333
Thailand,melbourne-1956,6.530555555555556
Thailand,mexico-city-1968,4.16
Thailand,montreal-1976,9.056666666666667
Thailand,munich-1972,4.44
Thailand,pyeongchang-2018,0.0
Thailand,rio-2016,11.793333333333333
Thailand,rome-1960,0.30666666666666664
Thailand,salt-lake-city-2002,0.0013333333333333335
Thailand,seoul-1988,1.89
Thailand,sochi-2014,0.0
Thailand,sydney-2000,4.463333333333333
Thailand,tokyo-1964,8.743333333333334
Thailand,tokyo-2020,5.88
Thailand,turin-2006,0.0
The Former Yugoslav Republic of Macedonia,athens-2004,0.14666666666666667
The Former Yugoslav Republic of Macedonia,atlanta-1996,0.15666666666666668
The Former Yugoslav Republic of Macedonia,beijing-2008,0.0
The Former Yugoslav Republic of Macedonia,london-2012,0.0
The Former Yugoslav Republic of Macedonia,nagano-1998,0.0
The Former Yugoslav Republic of Macedonia,pyeongchang-2018,0.0
The Former Yugoslav Republic of Macedonia,rio-2016,0.016666666666666666
The Former Yugoslav Republic of Macedonia,salt-lake-city-2002,0.1315
The Former Yugoslav Republic of Macedonia,sochi-2014,0.0
The Former Yugoslav Republic of Macedonia,sydney-2000,0.7718333333333334
The Former Yugoslav Republic of Macedonia,turin-2006,0.0
The Former Yugoslav Republic of Macedonia,vancouver-2010,0.0
Togo,athens-2004,0.0
Togo,barcelona-1992,0.07630631753962018
Togo,beijing-2008,0.9882182539682541
Togo,london-2012,0.0
Togo,los-angeles-1984,0.07566666666666666
Togo,montreal-1976,0.013333333333333334
Togo,munich-1972,0.679772486772487
Togo,pyeongchang-2018,0.0
Togo,rio-2016,0.0
Togo,seoul-1988,0.7463333333333334
Togo,sochi-2014,0.0033333333333333335
Togo,tokyo-2020,0.0
Tonga,athens-2004,0.0
Tonga,atlanta-1996,0.48724603174603165
Tonga,barcelona-1992,0.01715909090909091
Tonga,beijing-2008,0.4359247778365425
Tonga,london-2012,0.0
Tonga,los-angeles-1984,1.5473333333333332
Tonga,pyeongchang-2018,0.0
Tonga,rio-2016,0.012083333333333333
Tonga,seoul-1988,0.3822222222222222
Tonga,sochi-2014,0.0
Tonga,sydney-2000,0.4359247778365425
Tonga,tokyo-2020,1.3459848484848485
Trinidad and Tobago,athens-2004,4.023333333333333
Trinidad and Tobago,atlanta-1996,1.3733333333333333
Trinidad and Tobago,barcelona-1992,2.1323217893217894
Trinidad and Tobago,beijing-2008,3.2126666666666663
Trinidad and Tobago,beijing-2022,0.46221581196581174
Trinidad and Tobago,helsinki-1952,1.1758095238095236
Trinidad and Tobago,lillehammer-1994,0.0
Trinidad and Tobago,london-1948,0.43205158730158727
Trinidad and Tobago,london-2012,11.383333333333333
Trinidad and Tobago,los-angeles-1984,2.6333333333333333
Trinidad and Tobago,melbourne-1956,2.0166666666666666
Trinidad and Tobago,mexico-city-1968,3.3916666666666666
Trinidad and Tobago,montreal-1976,2.689126984126984
Trinidad and Tobago,moscow-1980,3.18
Trinidad and Tobago,munich-1972,4.116666666666666
Trinidad and Tobago,nagano-1998,0.0
Trinidad and Tobago,rio-2016,4.79
Trinidad and Tobago,salt-lake-city-2002,0.0
Trinidad and Tobago,seoul-1988,0.4866666666666667
Trinidad and Tobago,sydney-2000,1.6222222222222225
Trinidad and Tobago,tokyo-1964,4.523333333333333
Trinidad and Tobago,tokyo-2020,2.7933333333333334
Tunisia,athens-2004,6.413333333333333
Tunisia,atlanta-1996,6.85
Tunisia,barcelona-1992,0.52
Tunisia,beijing-2008,2.8966666666666665
Tunisia,london-2012,12.116666666666667
Tunisia,los-angeles-1984,3.026666666666667
Tunisia,mexico-city-1968,1.622222222222222
Tunisia,montreal-1976,5.616666666666666
Tunisia,munich-1972,5.12
Tunisia,rio-2016,7.673333333333333
Tunisia,rome-1960,10.016666666666667
Tunisia,seoul-1988,5.223333333333334
Tunisia,sydney-2000,3.7933333333333334
Tunisia,tokyo-1964,3.1422222222222222
Tunisia,tokyo-2020,24.94
Turkey,albertville-1992,2.27
Turkey,amsterdam-1928,8.543333333333333
Turkey,athens-2004,12.343333333333334
Turkey,atlanta-1996,13.606666666666667
Turkey,barcelona-1992,10.466666666666667
Turkey,beijing-2008,11.936666666666667
Turkey,beijing-2022,0.016666666666666666
Turkey,berlin-1936,17.606666666666666
Turkey,calgary-1988,2.7
Turkey,cortina-d-ampezzo-1956,0.013333333333333334
Turkey,garmisch-partenkirchen-1936,3.8266666666666667
Turkey,grenoble-1968,2.34
Turkey,helsinki-1952,9.133333333333333
Turkey,innsbruck-1964,0.0
Turkey,innsbruck-1976,3.0366666666666666
Turkey,lillehammer-1994,0.0
Turkey,london-1908,0.267462962962963
Turkey,london-1948,31.723333333333333
Turkey,london-2012,16.286666666666665
Turkey,los-angeles-1984,12.356666666666667
Turkey,melbourne-1956,9.4
Turkey,mexico-city-1968,4.65
Turkey,montreal-1976,3.6066666666666665
Turkey,munich-1972,3.453333333333333
Turkey,nagano-1998,0.0
Turkey,paris-1924,2.86
Turkey,pyeongchang-2018,0.30333333333333334
Turkey,rio-2016,19.94
Turkey,rome-1960,19.37
Turkey,salt-lake-city-2002,0.03
Turkey,sarajevo-1984,2.3733333333333335
Turkey,seoul-1988,7.85
Turkey,sochi-2014,0.02
Turkey,squaw-valley-1960,0.0
Turkey,st-moritz-1948,0.4561904761904762
Turkey,stockholm-1912,1.4106354980538014
Turkey,sydney-2000,11.46
Turkey,tokyo-1964,8.22
Turkey,tokyo-2020,45.99
Turkey,turin-2006,0.0
Turkey,vancouver-2010,0.16833333333333333
Turkmenistan,athens-2004,0.4736666666666666
Turkmenistan,atlanta-1996,0.8866666666666667
Turkmenistan,beijing-2008,0.41833333333333333
Turkmenistan,london-2012,0.6333333333333333
Turkmenistan,rio-2016,0.30333333333333334
Turkmenistan,sydney-2000,0.3622222222222222
Turkmenistan,tokyo-2020,3.91
Tuvalu,beijing-2008,0.0
Tuvalu,london-2012,0.03762840862840863
US Virgin Islands,albertville-1992,4.3545
US Virgin Islands,athens-2004,0.01388888888888889
US Virgin Islands,atlanta-1996,0.13288888888888886
US Virgin Islands,barcelona-1992,1.95
US Virgin Islands,beijing-2008,0.07666666666666666
US Virgin Islands,calgary-1988,0.035333333333333335
US Virgin Islands,lillehammer-1994,1.9675555555555555
US Virgin Islands,london-2012,0.005
US Virgin Islands,los-angeles-1984,6.906666666666666
US Virgin Islands,mexico-city-1968,0.04
US Virgin Islands,montreal-1976,4.1
US Virgin Islands,munich-1972,2.6766666666666667
US Virgin Islands,nagano-1998,3.000857142857143
US Virgin Islands,rio-2016,0.29777777777777775
US Virgin Islands,salt-lake-city-2002,1.4049920634920636
US Virgin Islands,seoul-1988,7.513333333333334
US Virgin Islands,sochi-2014,0.0
US Virgin Islands,sydney-2000,0.04
Uganda,athens-2004,1.0133333333333334
Uganda,atlanta-1996,0.71
Uganda,barcelona-1992,0.3108333333333333
Uganda,beijing-2008,0.0
Uganda,london-2012,1.0433333333333332
Uganda,los-angeles-1984,6.133333333333334
Uganda,melbourne-1956,0.33066666666666666
Uganda,mexico-city-1968,2.7333333333333334
Uganda,montreal-1976,0.8115082972582969
Uganda,moscow-1980,2.85
Uganda,munich-1972,5.5633333333333335
Uganda,rio-2016,0.5266666666666666
Uganda,rome-1960,0.27
Uganda,seoul-1988,1.45
Uganda,sydney-2000,0.42
Uganda,tokyo-1964,4.026666666666666
Uganda,tokyo-2020,5.666666666666667
Ukraine,athens-2004,68.20666666666666
Ukraine,atlanta-1996,84.57
Ukraine,beijing-2008,73.0
Ukraine,beijing-2022,16.586666666666666
Ukraine,lillehammer-1994,12.363333333333333
Ukraine,london-2012,69.03666666666666
Ukraine,nagano-1998,27.356666666666666
Ukraine,pyeongchang-2018,7.453333333333333
Ukraine,rio-2016,65.62666666666667
Ukraine,salt-lake-city-2002,15.61
Ukraine,sochi-2014,16.163333333333334
Ukraine,sydney-2000,84.67666666666666
Ukraine,tokyo-2020,59.29666666666667
Ukraine,turin-2006,22.44333333333333
Ukraine,vancouver-2010,10.19
Unified Team,albertville-1992,55.376666666666665
Unified Team,barcelona-1992,257.01
United Arab Emirates,athens-2004,0.2523875661375662
United Arab Emirates,atlanta-1996,0.0
United Arab Emirates,barcelona-1992,8.5
United Arab Emirates,beijing-2008,0.17333333333333334
United Arab Emirates,london-2012,1.8322539682539685
United Arab Emirates,rio-2016,1.5433333333333332
United Arab Emirates,seoul-1988,8.516666666666667
United Arab Emirates,sydney-2000,0.4633333333333333
United Arab Emirates,tokyo-2020,0.04666666666666667
United Arab Republic,rome-1960,15.871666666666666
United Republic of Tanzania,athens-2004,0.679772486772487
United Republic of Tanzania,atlanta-1996,0.11111111111111109
United Republic of Tanzania,barcelona-1992,1.5788888888888888
United Republic of Tanzania,beijing-2008,1.5866666666666667
United Republic of Tanzania,london-2012,0.2568888888888889
United Republic of Tanzania,los-angeles-1984,1.9033333333333333
United Republic of Tanzania,mexico-city-1968,0.382702528952529
United Republic of Tanzania,moscow-1980,5.713333333333333
United Republic of Tanzania,munich-1972,1.2666666666666666
United Republic of Tanzania,rio-2016,0.0
United Republic of Tanzania,seoul-1988,0.13666666666666666
United Republic of Tanzania,sydney-2000,0.9703095238095236
United Republic of Tanzania,tokyo-1964,0.03242063492063492
United Republic of Tanzania,tokyo-2020,0.0
United States of America,albertville-1992,51.45666666666666
United States of America,amsterdam-1928,97.92333333333333
United States of America,antwerp-1920,180.65333333333334
United States of America,athens-1896,29.726666666666667
United States of America,athens-2004,208.83333333333334
United States of America,atlanta-1996,223.03666666666666
United States of America,barcelona-1992,229.82666666666665
United States of America,beijing-2008,228.8
United States of America,beijing-2022,95.34
United States of America,berlin-1936,121.85333333333334
United States of America,calgary-1988,37.77
United States of America,chamonix-1924,6.983333333333333
United States of America,cortina-d-ampezzo-1956,17.083333333333332
United States of America,garmisch-partenkirchen-1936,18.433333333333334
United States of America,grenoble-1968,25.58
United States of America,helsinki-1952,136.45666666666668
United States of America,innsbruck-1964,21.956666666666667
United States of America,innsbruck-1976,29.5
United States of America,lake-placid-1932,35.446666666666665
United States of America,lake-placid-1980,31.903333333333332
United States of America,lillehammer-1994,56.026666666666664
United States of America,london-1908,102.68666666666667
United States of America,london-1948,134.57666666666665
United States of America,london-2012,250.93333333333334
United States of America,los-angeles-1932,166.78333333333333
United States of America,los-angeles-1984,283.82666666666665
United States of America,melbourne-1956,125.94
United States of America,mexico-city-1968,219.85666666666665
United States of America,montreal-1976,227.09
United States of America,munich-1972,196.48
United States of America,nagano-1998,60.04666666666667
United States of America,oslo-1952,22.683333333333334
United States of America,paris-1900,63.486666666666665
United States of America,paris-1924,152.14666666666668
United States of America,pyeongchang-2018,81.13
United States of America,rio-2016,225.28333333333333
United States of America,rome-1960,133.25333333333333
United States of America,salt-lake-city-2002,74.14666666666666
United States of America,sapporo-1972,23.676666666666666
United States of America,sarajevo-1984,31.38
United States of America,seoul-1988,224.52333333333334
United States of America,sochi-2014,96.5
United States of America,squaw-valley-1960,18.996666666666666
United States of America,st-louis-1904,388.27666666666664
United States of America,st-moritz-1928,13.273333333333333
United States of America,st-moritz-1948,18.383333333333333
United States of America,stockholm-1912,133.72333333333333
United States of America,sydney-2000,219.43666666666667
United States of America,tokyo-1964,174.34
United States of America,tokyo-2020,404.27666666666664
United States of America,turin-2006,73.18666666666667
United States of America,vancouver-2010,83.48
Uruguay,amsterdam-1928,2.531388888888889
Uruguay,athens-2004,0.43
Uruguay,atlanta-1996,1.02
Uruguay,barcelona-1992,2.8233333333333333
Uruguay,beijing-2008,0.2633333333333333
Uruguay,berlin-1936,10.05
Uruguay,helsinki-1952,9.511666666666667
Uruguay,london-1948,17.216666666666665
Uruguay,london-2012,2.92
Uruguay,los-angeles-1932,1.5307380952380947
Uruguay,los-angeles-1984,4.2665
Uruguay,melbourne-1956,5.04
Uruguay,mexico-city-1968,2.2666666666666666
Uruguay,montreal-1976,0.43
Uruguay,munich-1972,1.6766666666666667
Uruguay,nagano-1998,0.006666666666666667
Uruguay,paris-1924,4.28311111111111
Uruguay,rio-2016,1.5133333333333334
Uruguay,rome-1960,8.078333333333333
Uruguay,seoul-1988,2.6033333333333335
Uruguay,sydney-2000,1.1766666666666667
Uruguay,tokyo-1964,6.616666666666666
Uruguay,tokyo-2020,0.5653333333333334
Uzbekistan,athens-2004,7.0633333333333335
Uzbekistan,atlanta-1996,11.583333333333334
Uzbekistan,beijing-2008,10.146666666666667
Uzbekistan,beijing-2022,0.0
Uzbekistan,lillehammer-1994,2.0033333333333334
Uzbekistan,london-2012,10.04
Uzbekistan,nagano-1998,0.5869542957042951
Uzbekistan,pyeongchang-2018,0.0
Uzbekistan,rio-2016,23.02
Uzbekistan,salt-lake-city-2002,0.04666666666666667
Uzbekistan,sochi-2014,0.07333333333333333
Uzbekistan,sydney-2000,12.366666666666667
Uzbekistan,tokyo-2020,20.77
Uzbekistan,turin-2006,0.6933333333333334
Uzbekistan,vancouver-2010,0.0
Vanuatu,barcelona-1992,0.07459974075840384
Vanuatu,beijing-2008,0.0
Vanuatu,london-2012,0.1
Vanuatu,rio-2016,0.0580952380952381
Vanuatu,seoul-1988,0.0
Vanuatu,sydney-2000,0.0
Vanuatu,tokyo-2020,0.22811111111111113
Venezuela,athens-2004,3.3633333333333333
Venezuela,atlanta-1996,10.243333333333334
Venezuela,barcelona-1992,3.1166666666666667
Venezuela,beijing-2008,12.88
Venezuela,helsinki-1952,2.0733333333333333
Venezuela,london-1948,0.0
Venezuela,london-2012,11.096666666666666
Venezuela,los-angeles-1984,11.286666666666667
Venezuela,melbourne-1956,3.3033333333333332
Venezuela,mexico-city-1968,2.75
Venezuela,montreal-1976,5.8
Venezuela,moscow-1980,7.933333333333334
Venezuela,munich-1972,0.6322222222222222
Venezuela,nagano-1998,0.0
Venezuela,rio-2016,19.636666666666667
Venezuela,rome-1960,6.57
Venezuela,salt-lake-city-2002,0.2179325396825397
Venezuela,seoul-1988,3.7133333333333334
Venezuela,sochi-2014,0.07459974075840384
Venezuela,sydney-2000,5.296666666666667
Venezuela,tokyo-1964,3.763333333333333
Venezuela,tokyo-2020,22.313333333333333
Venezuela,turin-2006,0.0
Vietnam,athens-2004,0.6633333333333333
Vietnam,atlanta-1996,0.0
Vietnam,barcelona-1992,0.28
Vietnam,beijing-2008,2.6966666666666668
Vietnam,london-2012,0.7566666666666667
Vietnam,moscow-1980,2.74
Vietnam,rio-2016,3.5733333333333333
Vietnam,seoul-1988,0.43111111111111106
Vietnam,sydney-2000,0.6750555555555556
Vietnam,tokyo-2020,3.2016666666666667
"Virgin Islands, British",tokyo-2020,0.15866666666666668
"Virgin Islands, US",beijing-2022,0.0005555555555555556
"Virgin Islands, US",tokyo-2020,0.0
West Indies Federation,rome-1960,6.2651111111111115
Yemen,athens-2004,0.0
Yemen,atlanta-1996,0.6633333333333333
Yemen,barcelona-1992,0.4
Yemen,beijing-2008,0.0
Yemen,london-2012,0.04452380952380953
Yemen,rio-2016,0.05
Yemen,tokyo-2020,0.0
Yemen Arab Republic,los-angeles-1984,0.07459974075840384
Yemen Arab Republic,seoul-1988,0.6012355699855696
Yemen Democratic Republic,seoul-1988,0.12423590298590301
Yugoslavia,albertville-1992,7.25
Yugoslavia,amsterdam-1928,12.036666666666667
Yugoslavia,antwerp-1920,3.942674603174604
Yugoslavia,berlin-1936,14.456666666666667
Yugoslavia,calgary-1988,4.763333333333334
Yugoslavia,chamonix-1924,0.01
Yugoslavia,cortina-d-ampezzo-1956,4.95
Yugoslavia,garmisch-partenkirchen-1936,5.1466666666666665
Yugoslavia,grenoble-1968,2.7
Yugoslavia,helsinki-1952,27.016666666666666
Yugoslavia,innsbruck-1964,4.56
Yugoslavia,innsbruck-1976,2.61
Yugoslavia,lake-placid-1980,1.6466666666666667
Yugoslavia,london-1948,15.16
Yugoslavia,los-angeles-1932,0.0
Yugoslavia,los-angeles-1984,40.71
Yugoslavia,melbourne-1956,6.376666666666667
Yugoslavia,mexico-city-1968,18.3
Yugoslavia,montreal-1976,25.476666666666667
Yugoslavia,moscow-1980,35.46333333333333
Yugoslavia,munich-1972,28.076666666666668
Yugoslavia,oslo-1952,0.6444444444444444
Yugoslavia,paris-1924,12.036666666666667
Yugoslavia,rome-1960,13.896666666666667
Yugoslavia,sapporo-1972,1.9333333333333333
Yugoslavia,sarajevo-1984,17.283333333333335
Yugoslavia,seoul-1988,35.95
Yugoslavia,st-moritz-1928,0.580111111111111
Yugoslavia,st-moritz-1948,3.1133333333333333
Yugoslavia,tokyo-1964,15.976666666666667
Zambia,athens-2004,0.021666666666666667
Zambia,atlanta-1996,3.4566666666666666
Zambia,barcelona-1992,0.5093333333333334
Zambia,beijing-2008,0.14666666666666667
Zambia,london-2012,0.04666666666666667
Zambia,los-angeles-1984,1.85
Zambia,mexico-city-1968,0.24866666666666665
Zambia,montreal-1976,0.301047619047619
Zambia,moscow-1980,4.57
Zambia,munich-1972,1.7748888888888894
Zambia,rio-2016,0.0
Zambia,seoul-1988,3.09
Zambia,sydney-2000,0.7161825396825393
Zambia,tokyo-1964,0.07
Zambia,tokyo-2020,15.485555555555553
Zimbabwe,amsterdam-1928,1.157314814814815
Zimbabwe,athens-2004,2.4716666666666667
Zimbabwe,atlanta-1996,0.4551666666666667
Zimbabwe,barcelona-1992,0.9133333333333333
Zimbabwe,beijing-2008,3.6825
Zimbabwe,london-2012,0.7633333333333333
Zimbabwe,los-angeles-1984,1.8966666666666667
Zimbabwe,moscow-1980,4.910095238095238
Zimbabwe,rio-2016,2.29
Zimbabwe,rome-1960,0.0
Zimbabwe,seoul-1988,6.3
Zimbabwe,sochi-2014,0.0
Zimbabwe,sydney-2000,0.9233333333333333
Zimbabwe,tokyo-1964,2.31
Zimbabwe,tokyo-2020,0.07896031746031747
